date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,9,8.60,10,255,10.00,8.16,1.840,3.00,5.2,30.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,1,8.30,25,204,5.00,4.49,0.515,0.10,5.1,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,2,8.30,25,187,3.00,2.69,0.310,0.10,5.2,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,3,8.30,25,187,5.00,4.49,0.515,0.10,5.1,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,4,8.30,25,170,10.00,8.97,1.030,0.10,5.1,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,5,8.30,25,204,5.00,4.49,0.515,0.10,5.2,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,6,8.30,25,170,5.00,4.49,0.515,0.10,5.1,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,7,8.30,25,170,5.00,4.49,0.515,0.10,5.2,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,8,8.30,25,170,2.00,1.80,0.205,0.10,5.2,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,9,8.30,25,170,5.00,4.49,0.515,0.10,5.1,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,10,8.30,25,170,5.00,4.49,0.515,0.10,5,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,11,8.30,25,170,5.00,4.49,0.515,0.10,5,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,12,8.30,25,170,3.00,2.69,0.310,0.10,5.2,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,13,8.30,25,153,5.00,4.49,0.515,0.10,5.1,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,14,8.30,25,170,3.00,2.69,0.310,0.10,5.2,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,15,8.30,25,136,5.00,4.49,0.515,0.10,5.2,31.0,,,
12-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,16,8.30,25,153,3.00,2.69,0.310,0.10,5.2,31.0,,,
12-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0.00,0.00,0.000,0.00,,,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,17,7.80,30,136,1.00,0.96,0.040,0.10,,28.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,18,7.80,30,119,1.00,0.96,0.040,0.10,,28.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,19,7.80,30,119,1.00,0.96,0.040,0.10,,28.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,1.00,0.96,0.040,0.10,,28.0,,,
12-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,7.80,30,119,0.00,0.00,0.000,0.00,,,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,1,7.80,30,119,1.00,0.96,0.040,2.00,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,2,7.80,30,136,2.00,1.93,0.070,2.00,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,3,7.80,30,136,2.00,1.93,0.070,1.00,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,4,7.80,30,136,2.00,1.93,0.070,1.00,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,2.00,1.93,0.070,0.25,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,6,7.80,30,136,3.00,2.90,0.100,0.25,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,2.00,1.93,0.070,0.10,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,8,7.80,30,119,2.00,1.93,0.070,0.10,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,9,7.80,30,119,1.00,0.96,0.040,1.50,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,10,7.80,30,136,2.00,1.93,0.070,3.00,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,11,7.80,30,136,3.00,2.90,0.100,3.00,,26.0,,,
12-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,12,7.80,30,136,3.00,2.90,0.100,3.00,,26.0,,,
13-Jan-23,1,2,Water System,Reservoir Water,,R1,8.50,30,170,0.00,0.00,0.000,0.00,,,0.25,280,825
13-Jan-23,1,2,Water System,Treatment Water,,R5,8.40,30,153,0.00,0.00,0.000,0.00,,,0.50,400,800
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,9,8.60,10,221,4.00,3.27,0.735,3.00,5.2,30.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,1,8.30,23,204,5.00,4.49,0.515,0.10,5.1,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,2,8.30,23,204,5.00,4.49,0.515,0.10,5.2,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,3,8.30,23,153,5.00,4.49,0.515,0.10,5.1,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,4,8.30,23,170,4.00,3.59,0.410,0.80,5.1,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,5,8.30,23,204,5.00,4.49,0.515,0.00,5.2,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,6,8.30,23,204,5.00,4.49,0.515,0.00,5.1,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,7,8.30,23,187,5.00,4.49,0.515,0.00,5.2,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,8,8.30,23,204,5.00,4.49,0.515,0.00,5.2,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,9,8.30,25,153,5.00,4.49,0.515,0.10,5.1,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,10,8.30,25,204,5.00,4.49,0.515,0.00,5,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,11,8.30,25,187,5.00,4.49,0.515,0.00,5,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,12,8.30,25,187,5.00,4.49,0.515,0.00,5.2,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,13,8.30,25,187,5.00,4.49,0.515,0.00,5.1,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,14,8.30,25,170,5.00,4.49,0.515,0.00,5.2,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,15,8.30,25,170,5.00,4.49,0.515,0.00,5.2,31.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,16,8.30,25,170,5.00,4.49,0.515,0.00,5.2,31.0,,,
13-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0.00,0.000,0.00,,,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,3,8.00,30,136,3.00,2.84,0.160,1.00,5,27.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,4,8.00,30,136,3.00,2.84,0.160,1.00,5,26.5,,,
13-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0.00,0.00,0.000,0.00,,,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,17,7.80,30,119,2.00,1.93,0.070,0.00,5,28.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,18,7.80,30,153,1.00,0.96,0.040,0.00,5,28.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,19,7.80,30,119,1.00,0.96,0.040,0.00,5,28.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,20,7.80,30,136,2.00,1.93,0.070,0.00,5,28.0,,,
13-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,7.80,30,119,0.00,0.00,0.000,0.00,,,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,1,7.80,30,119,1.00,0.96,0.040,1.00,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,2,7.80,30,119,2.00,1.93,0.070,1.00,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,3,7.80,30,136,2.00,1.93,0.070,0.50,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,4,7.80,30,136,2.00,1.93,0.070,0.50,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,5,7.80,30,136,2.00,1.93,0.070,0.80,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,6,7.80,30,136,1.00,0.96,0.040,1.50,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,1.00,0.96,0.040,1.50,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,1.00,0.96,0.040,0.50,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,9,7.80,30,153,1.50,1.44,0.060,2.00,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,2.00,1.93,0.070,1.00,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,11,7.80,30,136,2.00,1.93,0.070,2.00,,26.0,,,
13-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,12,7.80,30,136,2.00,1.93,0.070,2.00,,26.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,11,8.40,30,204,0.50,0.44,0.060,0.00,5.2,30.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,12,8.40,30,187,0.50,0.44,0.060,0.00,5.2,30.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,13,8.40,30,187,0.50,0.44,0.060,0.00,5.2,30.0,,,
13-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,14,8.40,30,170,0.50,0.44,0.060,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,11,8.40,30,187,0.50,0.46,0.040,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,12,8.40,30,204,0.50,0.46,0.040,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,13,8.40,30,204,0.25,0.23,0.020,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,14,8.40,30,187,0.50,0.46,0.040,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,15,8.40,30,204,0.25,0.23,0.020,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,16,8.40,30,204,0.25,0.23,0.020,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,B,17,8.40,30,221,0.25,0.23,0.020,0.00,5.2,30.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,1,8.30,23,221,3.00,2.69,0.310,0.10,5.1,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,2,8.30,23,204,3.00,2.69,0.310,0.10,5.2,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,3,8.30,23,221,3.00,2.69,0.310,0.10,5.1,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,4,8.30,23,238,2.50,2.24,0.260,0.10,5.1,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,5,8.30,23,204,1.50,1.35,0.150,0.10,5.2,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,6,8.30,23,221,3.00,2.69,0.310,0.10,5.1,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,7,8.30,23,272,3.00,2.69,0.310,0.10,5.2,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,8,8.30,23,238,1.50,1.35,0.150,0.10,5.2,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,9,8.30,23,238,3.00,2.69,0.310,0.10,5.1,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,10,8.30,23,221,3.00,2.69,0.310,0.10,5,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,11,8.30,23,255,3.00,2.69,0.310,0.10,5,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,12,8.30,23,221,3.00,2.69,0.310,0.10,5.2,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,13,8.30,23,187,3.00,2.69,0.310,0.10,5.1,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,14,8.30,23,204,4.00,3.59,0.410,0.10,5.2,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,15,8.30,23,204,4.00,3.59,0.410,0.10,5.2,31.0,,,
14-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,16,8.30,23,170,4.00,3.59,0.410,0.10,5.2,31.0,,,
14-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,8.00,30,136,0.00,0.00,0.000,0.00,,,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,3,8.00,30,136,3.00,2.84,0.160,3.00,5,27.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,4,8.00,30,136,3.00,2.84,0.160,3.00,5,26.5,,,
14-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0.00,0.00,0.000,0.00,,,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,17,7.80,30,153,1.00,0.96,0.040,0.00,5,28.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,18,7.80,30,153,1.00,0.96,0.040,0.00,5,28.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,19,7.80,30,153,1.00,0.96,0.040,0.00,5,28.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,1.50,1.44,0.060,0.00,5,28.0,,,
14-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0.00,0.00,0.000,0.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,1,7.80,30,136,1.00,0.96,0.040,1.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,2,7.80,30,136,1.00,0.96,0.040,2.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,3,7.80,30,153,1.00,0.96,0.040,1.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,4,7.80,30,153,1.00,0.96,0.040,1.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,5,7.80,30,136,1.50,1.44,0.060,0.25,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1.50,1.44,0.060,0.25,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,1.50,1.44,0.060,0.25,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,8,7.80,30,136,1.50,1.44,0.060,3.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,9,7.80,30,136,3.00,2.90,0.100,3.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,10,7.80,30,119,3.00,2.90,0.100,3.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,11,7.80,30,136,3.00,2.90,0.100,3.00,,26.0,,,
14-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,12,7.80,30,136,1.00,0.96,0.040,1.00,,26.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,1,8.30,21,221,3.00,2.69,0.310,0.30,5.1,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,2,8.30,21,204,5.00,4.49,0.515,0.25,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,3,8.30,21,238,5.00,4.49,0.515,0.25,5.1,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,4,8.30,21,204,3.00,2.69,0.310,3.00,5.1,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,5,8.30,21,187,3.00,2.69,0.310,0.25,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,6,8.30,21,187,3.00,2.69,0.310,0.25,5.1,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,7,8.30,21,187,2.00,1.80,0.205,0.10,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,8,8.30,21,187,3.00,2.69,0.310,0.10,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,9,8.30,23,204,2.00,1.80,0.205,0.10,5.1,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,10,8.30,23,204,2.00,1.80,0.205,0.25,5,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,11,8.30,23,204,5.00,4.49,0.515,0.10,5,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,12,8.30,23,204,5.00,4.49,0.515,0.10,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,13,8.30,23,204,3.00,2.69,0.310,0.10,5.1,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,14,8.30,23,204,3.00,2.69,0.310,0.10,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,15,8.30,23,204,3.00,2.69,0.310,0.10,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,16,8.30,23,204,4.00,3.59,0.410,0.10,5.2,31.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,1,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,2,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,3,8.40,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,4,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,5,8.40,30,170,0.00,0.00,0.000,0.00,,,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,6,8.40,30,170,0.00,0.00,0.000,0.00,,,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,7,8.40,30,170,0.00,0.00,0.000,0.00,,,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,8,8.40,30,170,0.00,0.00,0.000,0.00,,,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,11,8.40,30,204,1.00,0.88,0.120,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,12,8.40,30,187,1.00,0.88,0.120,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,13,8.40,30,187,1.00,0.88,0.120,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,14,8.40,30,170,1.00,0.88,0.120,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,15,8.40,30,187,0.50,0.44,0.060,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,16,8.40,30,187,0.50,0.44,0.060,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,17,8.40,30,204,0.50,0.44,0.060,0.00,5.2,30.0,,,
15-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,18,8.40,30,204,0.50,0.44,0.060,0.00,5.2,30.0,,,
15-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0.00,0.000,0.00,,,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,2.00,1.89,0.110,2.00,5,27.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3.00,2.84,0.160,2.00,5,26.5,,,
15-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0.00,0.00,0.000,0.00,,,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,17,7.80,30,187,1.00,0.96,0.040,0.00,5,28.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,1.00,0.96,0.040,0.00,5,28.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1.00,0.96,0.040,0.00,5,28.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,20,7.80,30,187,1.00,0.96,0.040,0.00,5,28.0,,,
15-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0.00,0.00,0.000,0.00,,,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,1.50,1.44,0.060,2.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1.50,1.44,0.060,3.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,3,7.80,30,187,1.50,1.44,0.060,2.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,1.50,1.44,0.060,2.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,5,7.80,30,204,2.00,1.93,0.070,0.50,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1.50,1.44,0.060,0.80,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,1.00,0.96,0.040,0.50,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,1.50,1.44,0.060,3.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,1.00,0.96,0.040,3.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,10,7.80,30,153,2.00,1.93,0.070,3.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,2.00,1.93,0.070,3.00,,26.0,,,
15-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,2.00,1.93,0.070,3.00,,26.0,,,
16-Jan-23,1,3,Water System,Treatment Water,,R4,8.40,30,170,0.00,0.00,0.000,0.00,,,0.00,320,950
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,1,8.30,21,238,5.00,4.49,0.515,0.50,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,2,8.30,21,238,5.00,4.49,0.515,0.25,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,3,8.30,21,238,10.00,8.97,1.030,0.25,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,4,8.30,21,221,3.00,2.69,0.310,3.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,5,8.30,21,255,10.00,8.97,1.030,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,6,8.30,21,221,10.00,8.97,1.030,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,7,8.30,21,255,5.00,4.49,0.515,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,8,8.30,21,221,10.00,8.97,1.030,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,9,8.30,21,204,10.00,8.97,1.030,0.25,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,10,8.30,21,187,5.00,4.49,0.515,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,11,8.30,21,238,5.00,4.49,0.515,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,12,8.30,21,204,5.00,4.49,0.515,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,13,8.30,21,204,5.00,4.49,0.515,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,14,8.30,21,238,5.00,4.49,0.515,0.25,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,15,8.30,21,204,5.00,4.49,0.515,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,16,8.30,21,221,5.00,4.49,0.515,0.10,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,1,8.40,30,170,0.25,0.22,0.030,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,2,8.40,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,3,8.40,30,136,0.00,0.00,0.000,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,4,8.40,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,5,8.40,30,187,0.00,0.00,0.000,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,6,8.40,30,238,0.00,0.00,0.000,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,7,8.40,30,204,0.00,0.00,0.000,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,8,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,11,8.40,30,187,1.00,0.88,0.120,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,12,8.40,30,187,1.00,0.88,0.120,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,13,8.40,30,153,1.00,0.88,0.120,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,14,8.40,30,204,1.00,0.88,0.120,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,15,8.40,30,187,0.50,0.44,0.060,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,16,8.40,30,187,0.50,0.44,0.060,0.00,5.2,30.0,,,
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,17,8.40,30,187,0.50,0.44,0.060,0.00,5.2,30.0,,,
